FID,Id,Tipo,Eje_X,Eje_Y,RASTERVALU
375,180,Borde_Area_Estudio,727990.7057,4360526.5533,5035.97021484375
376,181,Borde_Area_Estudio,727710.7057,4360536.5533,4871.7900390625
377,182,Borde_Area_Estudio,727720.7057,4360536.5533,4877.18017578125
378,183,Borde_Area_Estudio,727730.7057,4360536.5533,4882.580078125
379,184,Borde_Area_Estudio,727740.7057,4360536.5533,4888.0
380,185,Borde_Area_Estudio,727750.7057,4360536.5533,4893.43017578125
381,186,Borde_Area_Estudio,727760.7057,4360536.5533,4898.8701171875
382,187,Borde_Area_Estudio,727770.7057,4360536.5533,4904.330078125
383,188,Borde_Area_Estudio,727780.7057,4360536.5533,4909.7998046875
384,189,Borde_Area_Estudio,727790.7057,4360536.5533,4915.2900390625
385,190,Borde_Area_Estudio,727800.7057,4360536.5533,4920.7900390625
386,191,Borde_Area_Estudio,727810.7057,4360536.5533,4926.2998046875
387,192,Borde_Area_Estudio,727820.7057,4360536.5533,4931.81982421875
388,193,Borde_Area_Estudio,727830.7057,4360536.5533,4937.35986328125
389,194,Borde_Area_Estudio,727840.7057,4360536.5533,4942.919921875
390,195,Catarroja,727850.7057,4360536.5533,4948.47998046875
391,196,Borde_Area_Estudio,727860.7057,4360536.5533,4954.06005859375
392,197,Borde_Area_Estudio,727870.7057,4360536.5533,4959.64990234375
393,198,Borde_Area_Estudio,727880.7057,4360536.5533,4965.259765625
394,199,Borde_Area_Estudio,727890.7057,4360536.5533,4970.8798828125
395,200,Borde_Area_Estudio,727900.7057,4360536.5533,4976.509765625
396,201,Borde_Area_Estudio,727910.7057,4360536.5533,4982.16015625
397,202,Borde_Area_Estudio,727920.7057,4360536.5533,4987.81005859375
398,203,Borde_Area_Estudio,727930.7057,4360536.5533,4993.47998046875
399,204,Borde_Area_Estudio,727940.7057,4360536.5533,4999.169921875
400,205,Borde_Area_Estudio,727950.7057,4360536.5533,5004.85986328125
401,206,Borde_Area_Estudio,727960.7057,4360536.5533,5010.56982421875
402,207,Borde_Area_Estudio,727970.7057,4360536.5533,5016.2900390625
403,208,Borde_Area_Estudio,727980.7057,4360536.5533,5022.02978515625
404,209,Borde_Area_Estudio,727990.7057,4360536.5533,5027.77978515625
405,210,Borde_Area_Estudio,728000.7057,4360536.5533,5033.5400390625
406,211,Borde_Area_Estudio,727700.7057,4360546.5533,4857.97021484375
407,212,Borde_Area_Estudio,727710.7057,4360546.5533,4863.35986328125
408,213,Borde_Area_Estudio,727720.7057,4360546.5533,4868.75
409,214,Borde_Area_Estudio,727730.7057,4360546.5533,4874.169921875
410,215,Borde_Area_Estudio,727740.7057,4360546.5533,4879.58984375
411,216,Borde_Area_Estudio,727750.7057,4360546.5533,4885.02978515625
412,217,Borde_Area_Estudio,727760.7057,4360546.5533,4890.47998046875
413,218,Borde_Area_Estudio,727770.7057,4360546.5533,4895.9501953125
414,219,Borde_Area_Estudio,727780.7057,4360546.5533,4901.43017578125
415,220,Borde_Area_Estudio,727790.7057,4360546.5533,4906.93017578125
416,221,Borde_Area_Estudio,727800.7057,4360546.5533,4912.43017578125
417,222,Borde_Area_Estudio,727810.7057,4360546.5533,4917.9599609375
418,223,Borde_Area_Estudio,727820.7057,4360546.5533,4923.490234375
419,224,Borde_Area_Estudio,727830.7057,4360546.5533,4929.0400390625
420,225,Catarroja,727840.7057,4360546.5533,4934.60009765625
421,226,Catarroja,727850.7057,4360546.5533,4940.169921875
422,227,Catarroja,727860.7057,4360546.5533,4945.759765625
423,228,Borde_Area_Estudio,727870.7057,4360546.5533,4951.35986328125
424,229,Borde_Area_Estudio,727880.7057,4360546.5533,4956.97998046875
425,230,Borde_Area_Estudio,727890.7057,4360546.5533,4962.60986328125
426,231,Borde_Area_Estudio,727900.7057,4360546.5533,4968.25
427,232,Borde_Area_Estudio,727910.7057,4360546.5533,4973.89990234375
428,233,Borde_Area_Estudio,727920.7057,4360546.5533,4979.56982421875
429,234,Borde_Area_Estudio,727930.7057,4360546.5533,4985.25
430,235,Borde_Area_Estudio,727940.7057,4360546.5533,4990.93994140625
431,236,Borde_Area_Estudio,727950.7057,4360546.5533,4996.64013671875
432,237,Borde_Area_Estudio,727960.7057,4360546.5533,5002.35986328125
433,238,Borde_Area_Estudio,727970.7057,4360546.5533,5008.08984375
434,239,Borde_Area_Estudio,727980.7057,4360546.5533,5013.83984375
435,240,Borde_Area_Estudio,727990.7057,4360546.5533,5019.58984375
436,241,Borde_Area_Estudio,728000.7057,4360546.5533,5025.35986328125
437,242,Borde_Area_Estudio,728010.7057,4360546.5533,5031.14013671875
438,243,Borde_Area_Estudio,727690.7057,4360556.5533,4844.16015625
439,244,Borde_Area_Estudio,727700.7057,4360556.5533,4849.5400390625
440,245,Borde_Area_Estudio,727710.7057,4360556.5533,4854.93017578125
441,246,Borde_Area_Estudio,727720.7057,4360556.5533,4860.33984375
442,247,Borde_Area_Estudio,727730.7057,4360556.5533,4865.759765625
443,248,Borde_Area_Estudio,727740.7057,4360556.5533,4871.18994140625
444,249,Borde_Area_Estudio,727750.7057,4360556.5533,4876.64013671875
445,250,Borde_Area_Estudio,727760.7057,4360556.5533,4882.10009765625
446,251,Borde_Area_Estudio,727770.7057,4360556.5533,4887.580078125
447,252,Borde_Area_Estudio,727780.7057,4360556.5533,4893.06982421875
448,253,Borde_Area_Estudio,727790.7057,4360556.5533,4898.56982421875
449,254,Borde_Area_Estudio,727800.7057,4360556.5533,4904.08984375
450,255,Borde_Area_Estudio,727810.7057,4360556.5533,4909.6201171875
451,256,Borde_Area_Estudio,727820.7057,4360556.5533,4915.16015625
452,257,Catarroja,727830.7057,4360556.5533,4920.72021484375
453,258,Catarroja,727840.7057,4360556.5533,4926.2900390625
454,259,Catarroja,727850.7057,4360556.5533,4931.8701171875
455,260,Catarroja,727860.7057,4360556.5533,4937.47021484375
456,261,Catarroja,727870.7057,4360556.5533,4943.080078125
457,262,Borde_Area_Estudio,727880.7057,4360556.5533,4948.7001953125
458,263,Borde_Area_Estudio,727890.7057,4360556.5533,4954.33984375
459,264,Borde_Area_Estudio,727900.7057,4360556.5533,4959.990234375
460,265,Borde_Area_Estudio,727910.7057,4360556.5533,4965.64990234375
461,266,Borde_Area_Estudio,727920.7057,4360556.5533,4971.330078125
462,267,Borde_Area_Estudio,727930.7057,4360556.5533,4977.02001953125
463,268,Borde_Area_Estudio,727940.7057,4360556.5533,4982.72021484375
464,269,Borde_Area_Estudio,727950.7057,4360556.5533,4988.43017578125
465,270,Borde_Area_Estudio,727960.7057,4360556.5533,4994.16015625
466,271,Borde_Area_Estudio,727970.7057,4360556.5533,4999.89990234375
467,272,Borde_Area_Estudio,727980.7057,4360556.5533,5005.64990234375
468,273,Borde_Area_Estudio,727990.7057,4360556.5533,5011.419921875
469,274,Borde_Area_Estudio,728000.7057,4360556.5533,5017.18994140625
470,275,Borde_Area_Estudio,728010.7057,4360556.5533,5022.97998046875
471,276,Borde_Area_Estudio,728020.7057,4360556.5533,5028.7900390625
472,277,Borde_Area_Estudio,727680.7057,4360566.5533,4830.33984375
473,278,Borde_Area_Estudio,727690.7057,4360566.5533,4835.72021484375
474,279,Borde_Area_Estudio,727700.7057,4360566.5533,4841.10986328125
475,280,Borde_Area_Estudio,727710.7057,4360566.5533,4846.509765625
476,281,Borde_Area_Estudio,727720.7057,4360566.5533,4851.919921875
477,282,Borde_Area_Estudio,727730.7057,4360566.5533,4857.35009765625
478,283,Borde_Area_Estudio,727740.7057,4360566.5533,4862.7998046875
479,284,Borde_Area_Estudio,727750.7057,4360566.5533,4868.25
480,285,Borde_Area_Estudio,727760.7057,4360566.5533,4873.72998046875
481,286,Borde_Area_Estudio,727770.7057,4360566.5533,4879.2099609375
482,287,Borde_Area_Estudio,727780.7057,4360566.5533,4884.7099609375
483,288,Borde_Area_Estudio,727790.7057,4360566.5533,4890.22021484375
484,289,Borde_Area_Estudio,727800.7057,4360566.5533,4895.75
485,290,Borde_Area_Estudio,727810.7057,4360566.5533,4901.2900390625
486,291,Catarroja,727820.7057,4360566.5533,4906.83984375
487,292,Catarroja,727830.7057,4360566.5533,4912.39990234375
488,293,Catarroja,727840.7057,4360566.5533,4917.97998046875
489,294,Catarroja,727850.7057,4360566.5533,4923.580078125
490,295,Catarroja,727860.7057,4360566.5533,4929.18017578125
491,296,Catarroja,727870.7057,4360566.5533,4934.7998046875
492,297,Catarroja,727880.7057,4360566.5533,4940.43017578125
493,298,Catarroja,727890.7057,4360566.5533,4946.080078125
494,299,Borde_Area_Estudio,727900.7057,4360566.5533,4951.740234375
495,300,Borde_Area_Estudio,727910.7057,4360566.5533,4957.41015625
496,301,Borde_Area_Estudio,727920.7057,4360566.5533,4963.08984375
497,302,Borde_Area_Estudio,727930.7057,4360566.5533,4968.7900390625
498,303,Borde_Area_Estudio,727940.7057,4360566.5533,4974.5
499,304,Borde_Area_Estudio,727950.7057,4360566.5533,4980.22998046875
500,305,Borde_Area_Estudio,727960.7057,4360566.5533,4985.9599609375
501,306,Borde_Area_Estudio,727970.7057,4360566.5533,4991.7099609375
502,307,Borde_Area_Estudio,727980.7057,4360566.5533,4997.47021484375
503,308,Borde_Area_Estudio,727990.7057,4360566.5533,5003.25
504,309,Borde_Area_Estudio,728000.7057,4360566.5533,5009.02978515625
505,310,Borde_Area_Estudio,728010.7057,4360566.5533,5014.830078125
506,311,Borde_Area_Estudio,728020.7057,4360566.5533,5020.64013671875
507,312,Borde_Area_Estudio,728030.7057,4360566.5533,5026.47021484375
508,313,Borde_Area_Estudio,727670.7057,4360576.5533,4816.52978515625
509,314,Borde_Area_Estudio,727680.7057,4360576.5533,4821.89990234375
510,315,Borde_Area_Estudio,727690.7057,4360576.5533,4827.27978515625
511,316,Borde_Area_Estudio,727700.7057,4360576.5533,4832.68017578125
512,317,Borde_Area_Estudio,727710.7057,4360576.5533,4838.08984375
513,318,Borde_Area_Estudio,727720.7057,4360576.5533,4843.52001953125
514,319,Borde_Area_Estudio,727730.7057,4360576.5533,4848.9599609375
515,320,Borde_Area_Estudio,727740.7057,4360576.5533,4854.41015625
516,321,Borde_Area_Estudio,727750.7057,4360576.5533,4859.8798828125
517,322,Borde_Area_Estudio,727760.7057,4360576.5533,4865.35009765625
518,323,Borde_Area_Estudio,727770.7057,4360576.5533,4870.85009765625
519,324,Borde_Area_Estudio,727780.7057,4360576.5533,4876.35986328125
520,325,Borde_Area_Estudio,727790.7057,4360576.5533,4881.8798828125
521,326,Borde_Area_Estudio,727800.7057,4360576.5533,4887.41015625
522,327,Catarroja,727810.7057,4360576.5533,4892.9599609375
523,328,Catarroja,727820.7057,4360576.5533,4898.52001953125
524,329,Catarroja,727830.7057,4360576.5533,4904.10009765625
525,330,Catarroja,727840.7057,4360576.5533,4909.68994140625
526,331,Catarroja,727850.7057,4360576.5533,4915.2900390625
527,332,Catarroja,727860.7057,4360576.5533,4920.89990234375
528,333,Catarroja,727870.7057,4360576.5533,4926.52978515625
529,334,Catarroja,727880.7057,4360576.5533,4932.169921875
530,335,Catarroja,727890.7057,4360576.5533,4937.830078125
531,336,Catarroja,727900.7057,4360576.5533,4943.490234375
532,337,Borde_Area_Estudio,727910.7057,4360576.5533,4949.169921875
533,338,Borde_Area_Estudio,727920.7057,4360576.5533,4954.8701171875
534,339,Borde_Area_Estudio,727930.7057,4360576.5533,4960.56982421875
535,340,Borde_Area_Estudio,727940.7057,4360576.5533,4966.2900390625
536,341,Borde_Area_Estudio,727950.7057,4360576.5533,4972.02978515625
537,342,Borde_Area_Estudio,727960.7057,4360576.5533,4977.77001953125
538,343,Borde_Area_Estudio,727970.7057,4360576.5533,4983.52978515625
539,344,Borde_Area_Estudio,727980.7057,4360576.5533,4989.2998046875
540,345,Borde_Area_Estudio,727990.7057,4360576.5533,4995.080078125
541,346,Borde_Area_Estudio,728000.7057,4360576.5533,5000.8798828125
542,347,Borde_Area_Estudio,728010.7057,4360576.5533,5006.68017578125
543,348,Borde_Area_Estudio,728020.7057,4360576.5533,5012.5
544,349,Borde_Area_Estudio,728030.7057,4360576.5533,5018.33984375
545,350,Borde_Area_Estudio,728040.7057,4360576.5533,5024.18017578125
546,351,Borde_Area_Estudio,727660.7057,4360586.5533,4802.72021484375
547,352,Borde_Area_Estudio,727670.7057,4360586.5533,4808.08984375
548,353,Borde_Area_Estudio,727680.7057,4360586.5533,4813.47021484375
549,354,Borde_Area_Estudio,727690.7057,4360586.5533,4818.85986328125
550,355,Borde_Area_Estudio,727700.7057,4360586.5533,4824.259765625
551,356,Borde_Area_Estudio,727710.7057,4360586.5533,4829.68017578125
552,357,Borde_Area_Estudio,727720.7057,4360586.5533,4835.1201171875
553,358,Borde_Area_Estudio,727730.7057,4360586.5533,4840.56005859375
554,359,Borde_Area_Estudio,727740.7057,4360586.5533,4846.02978515625
555,360,Borde_Area_Estudio,727750.7057,4360586.5533,4851.5
556,361,Borde_Area_Estudio,727760.7057,4360586.5533,4856.990234375
557,362,Borde_Area_Estudio,727770.7057,4360586.5533,4862.490234375
558,363,Borde_Area_Estudio,727780.7057,4360586.5533,4868.009765625
559,364,Borde_Area_Estudio,727790.7057,4360586.5533,4873.5400390625
560,365,Catarroja,727800.7057,4360586.5533,4879.080078125
561,366,Catarroja,727810.7057,4360586.5533,4884.64013671875
562,367,Catarroja,727820.7057,4360586.5533,4890.2099609375
563,368,Catarroja,727830.7057,4360586.5533,4895.7900390625
564,369,Catarroja,727840.7057,4360586.5533,4901.39013671875
565,370,Catarroja,727850.7057,4360586.5533,4907.0
566,371,Catarroja,727860.7057,4360586.5533,4912.6298828125
567,372,Catarroja,727870.7057,4360586.5533,4918.259765625
568,373,Catarroja,727880.7057,4360586.5533,4923.91015625
569,374,Catarroja,727890.7057,4360586.5533,4929.580078125
570,375,Catarroja,727900.7057,4360586.5533,4935.25
571,376,Catarroja,727910.7057,4360586.5533,4940.93994140625
572,377,Borde_Area_Estudio,727920.7057,4360586.5533,4946.64990234375
573,378,Borde_Area_Estudio,727930.7057,4360586.5533,4952.35986328125
574,379,Borde_Area_Estudio,727940.7057,4360586.5533,4958.08984375
575,380,Borde_Area_Estudio,727950.7057,4360586.5533,4963.830078125
576,381,Borde_Area_Estudio,727960.7057,4360586.5533,4969.580078125
577,382,Borde_Area_Estudio,727970.7057,4360586.5533,4975.35009765625
578,383,Borde_Area_Estudio,727980.7057,4360586.5533,4981.1298828125
579,384,Borde_Area_Estudio,727990.7057,4360586.5533,4986.919921875
580,385,Borde_Area_Estudio,728000.7057,4360586.5533,4992.72998046875
581,386,Borde_Area_Estudio,728010.7057,4360586.5533,4998.5400390625
582,387,Borde_Area_Estudio,728020.7057,4360586.5533,5004.3701171875
583,388,Borde_Area_Estudio,728030.7057,4360586.5533,5010.2099609375
584,389,Borde_Area_Estudio,728040.7057,4360586.5533,5016.06982421875
585,390,Borde_Area_Estudio,728050.7057,4360586.5533,5021.93017578125
586,391,Borde_Area_Estudio,728060.7057,4360586.5533,5027.81005859375
587,392,Borde_Area_Estudio,727660.7057,4360596.5533,4794.27978515625
588,393,Borde_Area_Estudio,727670.7057,4360596.5533,4799.64990234375
589,394,Borde_Area_Estudio,727680.7057,4360596.5533,4805.02978515625
590,395,Borde_Area_Estudio,727690.7057,4360596.5533,4810.43994140625
591,396,Borde_Area_Estudio,727700.7057,4360596.5533,4815.85009765625
592,397,Borde_Area_Estudio,727710.7057,4360596.5533,4821.27978515625
593,398,Borde_Area_Estudio,727720.7057,4360596.5533,4826.72021484375
594,399,Borde_Area_Estudio,727730.7057,4360596.5533,4832.18017578125
595,400,Borde_Area_Estudio,727740.7057,4360596.5533,4837.64990234375
596,401,Borde_Area_Estudio,727750.7057,4360596.5533,4843.1298828125
597,402,Borde_Area_Estudio,727760.7057,4360596.5533,4848.6298828125
598,403,Borde_Area_Estudio,727770.7057,4360596.5533,4854.14013671875
599,404,Borde_Area_Estudio,727780.7057,4360596.5533,4859.669921875
600,405,Catarroja,727790.7057,4360596.5533,4865.2099609375
601,406,Catarroja,727800.7057,4360596.5533,4870.759765625
602,407,Catarroja,727810.7057,4360596.5533,4876.330078125
603,408,Catarroja,727820.7057,4360596.5533,4881.91015625
604,409,Catarroja,727830.7057,4360596.5533,4887.5
605,410,Catarroja,727840.7057,4360596.5533,4893.10986328125
606,411,Catarroja,727850.7057,4360596.5533,4898.72998046875
607,412,Catarroja,727860.7057,4360596.5533,4904.35986328125
608,413,Catarroja,727870.7057,4360596.5533,4910.0
609,414,Catarroja,727880.7057,4360596.5533,4915.66015625
610,415,Catarroja,727890.7057,4360596.5533,4921.33984375
611,416,Catarroja,727900.7057,4360596.5533,4927.02001953125
612,417,Catarroja,727910.7057,4360596.5533,4932.72021484375
613,418,Catarroja,727920.7057,4360596.5533,4938.43017578125
614,419,Borde_Area_Estudio,727930.7057,4360596.5533,4944.16015625
615,420,Borde_Area_Estudio,727940.7057,4360596.5533,4949.89013671875
616,421,Borde_Area_Estudio,727950.7057,4360596.5533,4955.64013671875
617,422,Borde_Area_Estudio,727960.7057,4360596.5533,4961.41015625
618,423,Borde_Area_Estudio,727970.7057,4360596.5533,4967.18017578125
619,424,Borde_Area_Estudio,727980.7057,4360596.5533,4972.97021484375
620,425,Borde_Area_Estudio,727990.7057,4360596.5533,4978.77001953125
621,426,Borde_Area_Estudio,728000.7057,4360596.5533,4984.580078125
622,427,Borde_Area_Estudio,728010.7057,4360596.5533,4990.41015625
623,428,Borde_Area_Estudio,728020.7057,4360596.5533,4996.25
624,429,Borde_Area_Estudio,728030.7057,4360596.5533,5002.10009765625
625,430,Borde_Area_Estudio,728040.7057,4360596.5533,5007.9599609375
626,431,Borde_Area_Estudio,728050.7057,4360596.5533,5013.830078125
627,432,Borde_Area_Estudio,728060.7057,4360596.5533,5019.72021484375
628,433,Borde_Area_Estudio,728070.7057,4360596.5533,5025.6201171875
629,434,Borde_Area_Estudio,727650.7057,4360606.5533,4780.4599609375
630,435,Borde_Area_Estudio,727660.7057,4360606.5533,4785.830078125
631,436,Borde_Area_Estudio,727670.7057,4360606.5533,4791.2099609375
632,437,Borde_Area_Estudio,727680.7057,4360606.5533,4796.60986328125
633,438,Borde_Area_Estudio,727690.7057,4360606.5533,4802.02001953125
634,439,Borde_Area_Estudio,727700.7057,4360606.5533,4807.43994140625
635,440,Borde_Area_Estudio,727710.7057,4360606.5533,4812.8798828125
636,441,Borde_Area_Estudio,727720.7057,4360606.5533,4818.330078125
637,442,Borde_Area_Estudio,727730.7057,4360606.5533,4823.7998046875
638,443,Borde_Area_Estudio,727740.7057,4360606.5533,4829.27978515625
639,444,Borde_Area_Estudio,727750.7057,4360606.5533,4834.77001953125
640,445,Borde_Area_Estudio,727760.7057,4360606.5533,4840.27978515625
641,446,Borde_Area_Estudio,727770.7057,4360606.5533,4845.7998046875
642,447,Catarroja,727780.7057,4360606.5533,4851.330078125
643,448,Catarroja,727790.7057,4360606.5533,4856.8798828125
644,449,Catarroja,727800.7057,4360606.5533,4862.43994140625
645,450,Catarroja,727810.7057,4360606.5533,4868.02001953125
646,451,Catarroja,727820.7057,4360606.5533,4873.60986328125
647,452,Catarroja,727830.7057,4360606.5533,4879.2099609375
648,453,Catarroja,727840.7057,4360606.5533,4884.830078125
649,454,Catarroja,727850.7057,4360606.5533,4890.4501953125
650,455,Catarroja,727860.7057,4360606.5533,4896.10009765625
651,456,Catarroja,727870.7057,4360606.5533,4901.75
652,457,Catarroja,727880.7057,4360606.5533,4907.419921875
653,458,Catarroja,727890.7057,4360606.5533,4913.10009765625
654,459,Catarroja,727900.7057,4360606.5533,4918.7998046875
655,460,Catarroja,727910.7057,4360606.5533,4924.5
656,461,Catarroja,727920.7057,4360606.5533,4930.22021484375
657,462,Catarroja,727930.7057,4360606.5533,4935.9599609375
658,463,Borde_Area_Estudio,727940.7057,4360606.5533,4941.7001953125
659,464,Borde_Area_Estudio,727950.7057,4360606.5533,4947.4599609375
660,465,Borde_Area_Estudio,727960.7057,4360606.5533,4953.22998046875
661,466,Borde_Area_Estudio,727970.7057,4360606.5533,4959.02001953125
662,467,Borde_Area_Estudio,727980.7057,4360606.5533,4964.81005859375
663,468,Borde_Area_Estudio,727990.7057,4360606.5533,4970.6201171875
664,469,Borde_Area_Estudio,728000.7057,4360606.5533,4976.4501953125
665,470,Borde_Area_Estudio,728010.7057,4360606.5533,4982.27978515625
666,471,Borde_Area_Estudio,728020.7057,4360606.5533,4988.1298828125
667,472,Borde_Area_Estudio,728030.7057,4360606.5533,4993.990234375
668,473,Borde_Area_Estudio,728040.7057,4360606.5533,4999.85986328125
669,474,Borde_Area_Estudio,728050.7057,4360606.5533,5005.740234375
