FID,Id,Tipo,Eje_X,Eje_Y,RASTERVALU
363,168,Borde_Area_Estudio,727870.7057,4360526.5533,0.2986089885234833
364,169,Borde_Area_Estudio,727880.7057,4360526.5533,0.2976140081882477
365,170,Borde_Area_Estudio,727890.7057,4360526.5533,0.29656800627708435
366,171,Borde_Area_Estudio,727900.7057,4360526.5533,0.2954689860343933
367,172,Borde_Area_Estudio,727910.7057,4360526.5533,0.29431599378585815
368,173,Borde_Area_Estudio,727920.7057,4360526.5533,0.2931079864501953
369,174,Borde_Area_Estudio,727930.7057,4360526.5533,0.2918440103530884
370,175,Borde_Area_Estudio,727940.7057,4360526.5533,0.2905229926109314
371,176,Borde_Area_Estudio,727950.7057,4360526.5533,0.28914499282836914
372,177,Borde_Area_Estudio,727960.7057,4360526.5533,0.28770801424980164
373,178,Borde_Area_Estudio,727970.7057,4360526.5533,0.2862110137939453
374,179,Borde_Area_Estudio,727980.7057,4360526.5533,0.28465399146080017
375,180,Borde_Area_Estudio,727990.7057,4360526.5533,0.283035010099411
376,181,Borde_Area_Estudio,727710.7057,4360536.5533,0.3094319999217987
377,182,Borde_Area_Estudio,727720.7057,4360536.5533,0.3091509938240051
378,183,Borde_Area_Estudio,727730.7057,4360536.5533,0.30883198976516724
379,184,Borde_Area_Estudio,727740.7057,4360536.5533,0.30847498774528503
380,185,Borde_Area_Estudio,727750.7057,4360536.5533,0.3080790042877197
381,186,Borde_Area_Estudio,727760.7057,4360536.5533,0.30764201283454895
382,187,Borde_Area_Estudio,727770.7057,4360536.5533,0.3071640133857727
383,188,Borde_Area_Estudio,727780.7057,4360536.5533,0.3066439926624298
384,189,Borde_Area_Estudio,727790.7057,4360536.5533,0.30608099699020386
385,190,Borde_Area_Estudio,727800.7057,4360536.5533,0.30547401309013367
386,191,Borde_Area_Estudio,727810.7057,4360536.5533,0.30482199788093567
387,192,Borde_Area_Estudio,727820.7057,4360536.5533,0.30412501096725464
388,193,Borde_Area_Estudio,727830.7057,4360536.5533,0.30338001251220703
389,194,Borde_Area_Estudio,727840.7057,4360536.5533,0.30258700251579285
390,195,Catarroja,727850.7057,4360536.5533,0.3017449975013733
391,196,Borde_Area_Estudio,727860.7057,4360536.5533,0.30085399746894836
392,197,Borde_Area_Estudio,727870.7057,4360536.5533,0.2999109923839569
393,198,Borde_Area_Estudio,727880.7057,4360536.5533,0.2989160120487213
394,199,Borde_Area_Estudio,727890.7057,4360536.5533,0.2978689968585968
395,200,Borde_Area_Estudio,727900.7057,4360536.5533,0.2967680096626282
396,201,Borde_Area_Estudio,727910.7057,4360536.5533,0.2956109941005707
397,202,Borde_Area_Estudio,727920.7057,4360536.5533,0.2943989932537079
398,203,Borde_Area_Estudio,727930.7057,4360536.5533,0.29312899708747864
399,204,Borde_Area_Estudio,727940.7057,4360536.5533,0.29180198907852173
400,205,Borde_Area_Estudio,727950.7057,4360536.5533,0.2904149889945984
401,206,Borde_Area_Estudio,727960.7057,4360536.5533,0.2889690101146698
402,207,Borde_Area_Estudio,727970.7057,4360536.5533,0.2874619960784912
403,208,Borde_Area_Estudio,727980.7057,4360536.5533,0.2858929932117462
404,209,Borde_Area_Estudio,727990.7057,4360536.5533,0.28426098823547363
405,210,Borde_Area_Estudio,728000.7057,4360536.5533,0.28256499767303467
406,211,Borde_Area_Estudio,727700.7057,4360546.5533,0.31089699268341064
407,212,Borde_Area_Estudio,727710.7057,4360546.5533,0.31066399812698364
408,213,Borde_Area_Estudio,727720.7057,4360546.5533,0.31039300560951233
409,214,Borde_Area_Estudio,727730.7057,4360546.5533,0.3100849986076355
410,215,Borde_Area_Estudio,727740.7057,4360546.5533,0.30973801016807556
411,216,Borde_Area_Estudio,727750.7057,4360546.5533,0.30935099720954895
412,217,Borde_Area_Estudio,727760.7057,4360546.5533,0.30892398953437805
413,218,Borde_Area_Estudio,727770.7057,4360546.5533,0.3084549903869629
414,219,Borde_Area_Estudio,727780.7057,4360546.5533,0.3079429864883423
415,220,Borde_Area_Estudio,727790.7057,4360546.5533,0.30738699436187744
416,221,Borde_Area_Estudio,727800.7057,4360546.5533,0.30678701400756836
417,222,Borde_Area_Estudio,727810.7057,4360546.5533,0.3061409890651703
418,223,Borde_Area_Estudio,727820.7057,4360546.5533,0.3054490089416504
419,224,Borde_Area_Estudio,727830.7057,4360546.5533,0.30470898747444153
420,225,Catarroja,727840.7057,4360546.5533,0.3039200007915497
421,226,Catarroja,727850.7057,4360546.5533,0.3030819892883301
422,227,Catarroja,727860.7057,4360546.5533,0.30219200253486633
423,228,Borde_Area_Estudio,727870.7057,4360546.5533,0.30125099420547485
424,229,Borde_Area_Estudio,727880.7057,4360546.5533,0.30025699734687805
425,230,Borde_Area_Estudio,727890.7057,4360546.5533,0.2992100119590759
426,231,Borde_Area_Estudio,727900.7057,4360546.5533,0.29810699820518494
427,232,Borde_Area_Estudio,727910.7057,4360546.5533,0.29694798588752747
428,233,Borde_Area_Estudio,727920.7057,4360546.5533,0.2957319915294647
429,234,Borde_Area_Estudio,727930.7057,4360546.5533,0.2944580018520355
430,235,Borde_Area_Estudio,727940.7057,4360546.5533,0.2931250035762787
431,236,Borde_Area_Estudio,727950.7057,4360546.5533,0.29173099994659424
432,237,Borde_Area_Estudio,727960.7057,4360546.5533,0.2902759909629822
433,238,Borde_Area_Estudio,727970.7057,4360546.5533,0.2887589931488037
434,239,Borde_Area_Estudio,727980.7057,4360546.5533,0.28717899322509766
435,240,Borde_Area_Estudio,727990.7057,4360546.5533,0.28553399443626404
436,241,Borde_Area_Estudio,728000.7057,4360546.5533,0.28382501006126404
437,242,Borde_Area_Estudio,728010.7057,4360546.5533,0.28204798698425293
438,243,Borde_Area_Estudio,727690.7057,4360556.5533,0.31232699751853943
439,244,Borde_Area_Estudio,727700.7057,4360556.5533,0.312142014503479
440,245,Borde_Area_Estudio,727710.7057,4360556.5533,0.31192100048065186
441,246,Borde_Area_Estudio,727720.7057,4360556.5533,0.3116619884967804
442,247,Borde_Area_Estudio,727730.7057,4360556.5533,0.311365008354187
443,248,Borde_Area_Estudio,727740.7057,4360556.5533,0.31102898716926575
444,249,Borde_Area_Estudio,727750.7057,4360556.5533,0.3106519877910614
445,250,Borde_Area_Estudio,727760.7057,4360556.5533,0.31023499369621277
446,251,Borde_Area_Estudio,727770.7057,4360556.5533,0.3097749948501587
447,252,Borde_Area_Estudio,727780.7057,4360556.5533,0.30927199125289917
448,253,Borde_Area_Estudio,727790.7057,4360556.5533,0.3087249994277954
449,254,Borde_Area_Estudio,727800.7057,4360556.5533,0.30813199281692505
450,255,Borde_Area_Estudio,727810.7057,4360556.5533,0.30749401450157166
451,256,Borde_Area_Estudio,727820.7057,4360556.5533,0.3068079948425293
452,257,Catarroja,727830.7057,4360556.5533,0.30607300996780396
453,258,Catarroja,727840.7057,4360556.5533,0.30528900027275085
454,259,Catarroja,727850.7057,4360556.5533,0.3044550120830536
455,260,Catarroja,727860.7057,4360556.5533,0.3035689890384674
456,261,Catarroja,727870.7057,4360556.5533,0.3026300072669983
457,262,Borde_Area_Estudio,727880.7057,4360556.5533,0.30163800716400146
458,263,Borde_Area_Estudio,727890.7057,4360556.5533,0.30059099197387695
459,264,Borde_Area_Estudio,727900.7057,4360556.5533,0.29948699474334717
460,265,Borde_Area_Estudio,727910.7057,4360556.5533,0.2983269989490509
461,266,Borde_Area_Estudio,727920.7057,4360556.5533,0.2971090078353882
462,267,Borde_Area_Estudio,727930.7057,4360556.5533,0.29583099484443665
463,268,Borde_Area_Estudio,727940.7057,4360556.5533,0.2944929897785187
464,269,Borde_Area_Estudio,727950.7057,4360556.5533,0.2930929958820343
465,270,Borde_Area_Estudio,727960.7057,4360556.5533,0.2916310131549835
466,271,Borde_Area_Estudio,727970.7057,4360556.5533,0.2901049852371216
467,272,Borde_Area_Estudio,727980.7057,4360556.5533,0.28851398825645447
468,273,Borde_Area_Estudio,727990.7057,4360556.5533,0.2868579924106598
469,274,Borde_Area_Estudio,728000.7057,4360556.5533,0.2851350009441376
470,275,Borde_Area_Estudio,728010.7057,4360556.5533,0.28334400057792664
471,276,Borde_Area_Estudio,728020.7057,4360556.5533,0.2814840078353882
472,277,Borde_Area_Estudio,727680.7057,4360566.5533,0.3137190043926239
473,278,Borde_Area_Estudio,727690.7057,4360566.5533,0.31358399987220764
474,279,Borde_Area_Estudio,727700.7057,4360566.5533,0.31341201066970825
475,280,Borde_Area_Estudio,727710.7057,4360566.5533,0.31320300698280334
476,281,Borde_Area_Estudio,727720.7057,4360566.5533,0.3129569888114929
477,282,Borde_Area_Estudio,727730.7057,4360566.5533,0.3126719892024994
478,283,Borde_Area_Estudio,727740.7057,4360566.5533,0.31234800815582275
479,284,Borde_Area_Estudio,727750.7057,4360566.5533,0.31198200583457947
480,285,Borde_Area_Estudio,727760.7057,4360566.5533,0.3115749955177307
481,286,Borde_Area_Estudio,727770.7057,4360566.5533,0.3111259937286377
482,287,Borde_Area_Estudio,727780.7057,4360566.5533,0.31063199043273926
483,288,Borde_Area_Estudio,727790.7057,4360566.5533,0.3100939989089966
484,289,Borde_Area_Estudio,727800.7057,4360566.5533,0.3095099925994873
485,290,Borde_Area_Estudio,727810.7057,4360566.5533,0.3088800013065338
486,291,Catarroja,727820.7057,4360566.5533,0.30820098519325256
487,292,Catarroja,727830.7057,4360566.5533,0.30747300386428833
488,293,Catarroja,727840.7057,4360566.5533,0.30669501423835754
489,294,Catarroja,727850.7057,4360566.5533,0.305866003036499
490,295,Catarroja,727860.7057,4360566.5533,0.3049840033054352
491,296,Catarroja,727870.7057,4360566.5533,0.30404898524284363
492,297,Catarroja,727880.7057,4360566.5533,0.30305901169776917
493,298,Catarroja,727890.7057,4360566.5533,0.30201300978660583
494,299,Borde_Area_Estudio,727900.7057,4360566.5533,0.30090999603271484
495,300,Borde_Area_Estudio,727910.7057,4360566.5533,0.2997489869594574
496,301,Borde_Area_Estudio,727920.7057,4360566.5533,0.2985289990901947
497,302,Borde_Area_Estudio,727930.7057,4360566.5533,0.2972489893436432
498,303,Borde_Area_Estudio,727940.7057,4360566.5533,0.29590699076652527
499,304,Borde_Area_Estudio,727950.7057,4360566.5533,0.29450199007987976
500,305,Borde_Area_Estudio,727960.7057,4360566.5533,0.29303300380706787
501,306,Borde_Area_Estudio,727970.7057,4360566.5533,0.2915000021457672
502,307,Borde_Area_Estudio,727980.7057,4360566.5533,0.289900004863739
503,308,Borde_Area_Estudio,727990.7057,4360566.5533,0.2882330119609833
504,309,Borde_Area_Estudio,728000.7057,4360566.5533,0.2864980101585388
505,310,Borde_Area_Estudio,728010.7057,4360566.5533,0.28469300270080566
506,311,Borde_Area_Estudio,728020.7057,4360566.5533,0.2828179895877838
507,312,Borde_Area_Estudio,728030.7057,4360566.5533,0.2808710038661957
508,313,Borde_Area_Estudio,727670.7057,4360576.5533,0.31507301330566406
509,314,Borde_Area_Estudio,727680.7057,4360576.5533,0.314985990524292
510,315,Borde_Area_Estudio,727690.7057,4360576.5533,0.31486499309539795
511,316,Borde_Area_Estudio,727700.7057,4360576.5533,0.3147070109844208
512,317,Borde_Area_Estudio,727710.7057,4360576.5533,0.3145120143890381
513,318,Borde_Area_Estudio,727720.7057,4360576.5533,0.3142789900302887
514,319,Borde_Area_Estudio,727730.7057,4360576.5533,0.3140070140361786
515,320,Borde_Area_Estudio,727740.7057,4360576.5533,0.3136940002441406
516,321,Borde_Area_Estudio,727750.7057,4360576.5533,0.3133409917354584
517,322,Borde_Area_Estudio,727760.7057,4360576.5533,0.31294599175453186
518,323,Borde_Area_Estudio,727770.7057,4360576.5533,0.3125070035457611
519,324,Borde_Area_Estudio,727780.7057,4360576.5533,0.3120250105857849
520,325,Borde_Area_Estudio,727790.7057,4360576.5533,0.3114970028400421
521,326,Borde_Area_Estudio,727800.7057,4360576.5533,0.3109219968318939
522,327,Catarroja,727810.7057,4360576.5533,0.31029999256134033
523,328,Catarroja,727820.7057,4360576.5533,0.30963000655174255
524,329,Catarroja,727830.7057,4360576.5533,0.30890899896621704
525,330,Catarroja,727840.7057,4360576.5533,0.30813801288604736
526,331,Catarroja,727850.7057,4360576.5533,0.30731499195098877
527,332,Catarroja,727860.7057,4360576.5533,0.30643799901008606
528,333,Catarroja,727870.7057,4360576.5533,0.30550700426101685
529,334,Catarroja,727880.7057,4360576.5533,0.30452099442481995
530,335,Catarroja,727890.7057,4360576.5533,0.3034769892692566
531,336,Catarroja,727900.7057,4360576.5533,0.30237600207328796
532,337,Borde_Area_Estudio,727910.7057,4360576.5533,0.3012160062789917
533,338,Borde_Area_Estudio,727920.7057,4360576.5533,0.2999950051307678
534,339,Borde_Area_Estudio,727930.7057,4360576.5533,0.29871299862861633
535,340,Borde_Area_Estudio,727940.7057,4360576.5533,0.29736799001693726
536,341,Borde_Area_Estudio,727950.7057,4360576.5533,0.2959589958190918
537,342,Borde_Area_Estudio,727960.7057,4360576.5533,0.2944850027561188
538,343,Borde_Area_Estudio,727970.7057,4360576.5533,0.292944997549057
539,344,Borde_Area_Estudio,727980.7057,4360576.5533,0.2913370132446289
540,345,Borde_Area_Estudio,727990.7057,4360576.5533,0.2896600067615509
541,346,Borde_Area_Estudio,728000.7057,4360576.5533,0.2879140079021454
542,347,Borde_Area_Estudio,728010.7057,4360576.5533,0.28609699010849
543,348,Borde_Area_Estudio,728020.7057,4360576.5533,0.28420698642730713
544,349,Borde_Area_Estudio,728030.7057,4360576.5533,0.2822439968585968
545,350,Borde_Area_Estudio,728040.7057,4360576.5533,0.2802070081233978
546,351,Borde_Area_Estudio,727660.7057,4360586.5533,0.3163850009441376
547,352,Borde_Area_Estudio,727670.7057,4360586.5533,0.31634798645973206
548,353,Borde_Area_Estudio,727680.7057,4360586.5533,0.31627699732780457
549,354,Borde_Area_Estudio,727690.7057,4360586.5533,0.31617000699043274
550,355,Borde_Area_Estudio,727700.7057,4360586.5533,0.3160269856452942
551,356,Borde_Area_Estudio,727710.7057,4360586.5533,0.3158459961414337
552,357,Borde_Area_Estudio,727720.7057,4360586.5533,0.31562700867652893
553,358,Borde_Area_Estudio,727730.7057,4360586.5533,0.31536900997161865
554,359,Borde_Area_Estudio,727740.7057,4360586.5533,0.3150700032711029
555,360,Borde_Area_Estudio,727750.7057,4360586.5533,0.3147299885749817
556,361,Borde_Area_Estudio,727760.7057,4360586.5533,0.3143469989299774
557,362,Borde_Area_Estudio,727770.7057,4360586.5533,0.3139199912548065
558,363,Borde_Area_Estudio,727780.7057,4360586.5533,0.3134489953517914
559,364,Borde_Area_Estudio,727790.7057,4360586.5533,0.31293201446533203
560,365,Catarroja,727800.7057,4360586.5533,0.3123680055141449
561,366,Catarroja,727810.7057,4360586.5533,0.3117560148239136
562,367,Catarroja,727820.7057,4360586.5533,0.3110939860343933
563,368,Catarroja,727830.7057,4360586.5533,0.31038200855255127
564,369,Catarroja,727840.7057,4360586.5533,0.3096190094947815
565,370,Catarroja,727850.7057,4360586.5533,0.308802992105484
566,371,Catarroja,727860.7057,4360586.5533,0.3079319894313812
567,372,Catarroja,727870.7057,4360586.5533,0.3070070147514343
568,373,Catarroja,727880.7057,4360586.5533,0.3060249984264374
569,374,Catarroja,727890.7057,4360586.5533,0.304984986782074
570,375,Catarroja,727900.7057,4360586.5533,0.3038859963417053
571,376,Catarroja,727910.7057,4360586.5533,0.30272701382637024
572,377,Borde_Area_Estudio,727920.7057,4360586.5533,0.30150699615478516
573,378,Borde_Area_Estudio,727930.7057,4360586.5533,0.3002240061759949
574,379,Borde_Area_Estudio,727940.7057,4360586.5533,0.298878014087677
575,380,Borde_Area_Estudio,727950.7057,4360586.5533,0.2974660098552704
576,381,Borde_Area_Estudio,727960.7057,4360586.5533,0.29598701000213623
577,382,Borde_Area_Estudio,727970.7057,4360586.5533,0.29444199800491333
578,383,Borde_Area_Estudio,727980.7057,4360586.5533,0.2928270101547241
579,384,Borde_Area_Estudio,727990.7057,4360586.5533,0.29114198684692383
580,385,Borde_Area_Estudio,728000.7057,4360586.5533,0.28938499093055725
581,386,Borde_Area_Estudio,728010.7057,4360586.5533,0.287555992603302
582,387,Borde_Area_Estudio,728020.7057,4360586.5533,0.2856540083885193
583,388,Borde_Area_Estudio,728030.7057,4360586.5533,0.28367599844932556
584,389,Borde_Area_Estudio,728040.7057,4360586.5533,0.2816219925880432
585,390,Borde_Area_Estudio,728050.7057,4360586.5533,0.27949100732803345
586,391,Borde_Area_Estudio,728060.7057,4360586.5533,0.2772809863090515
587,392,Borde_Area_Estudio,727660.7057,4360596.5533,0.31766700744628906
588,393,Borde_Area_Estudio,727670.7057,4360596.5533,0.31764599680900574
589,394,Borde_Area_Estudio,727680.7057,4360596.5533,0.31759101152420044
590,395,Borde_Area_Estudio,727690.7057,4360596.5533,0.3174999952316284
591,396,Borde_Area_Estudio,727700.7057,4360596.5533,0.31737199425697327
592,397,Borde_Area_Estudio,727710.7057,4360596.5533,0.317207008600235
593,398,Borde_Area_Estudio,727720.7057,4360596.5533,0.3170030117034912
594,399,Borde_Area_Estudio,727730.7057,4360596.5533,0.31675899028778076
595,400,Borde_Area_Estudio,727740.7057,4360596.5533,0.31647399067878723
596,401,Borde_Area_Estudio,727750.7057,4360596.5533,0.3161480128765106
597,402,Borde_Area_Estudio,727760.7057,4360596.5533,0.315777987241745
598,403,Borde_Area_Estudio,727770.7057,4360596.5533,0.3153649866580963
599,404,Borde_Area_Estudio,727780.7057,4360596.5533,0.3149060010910034
600,405,Catarroja,727790.7057,4360596.5533,0.3144010007381439
601,406,Catarroja,727800.7057,4360596.5533,0.31384798884391785
602,407,Catarroja,727810.7057,4360596.5533,0.3132469952106476
603,408,Catarroja,727820.7057,4360596.5533,0.31259599328041077
604,409,Catarroja,727830.7057,4360596.5533,0.3118929862976074
605,410,Catarroja,727840.7057,4360596.5533,0.31113800406455994
606,411,Catarroja,727850.7057,4360596.5533,0.31033000349998474
607,412,Catarroja,727860.7057,4360596.5533,0.30946698784828186
608,413,Catarroja,727870.7057,4360596.5533,0.3085480034351349
609,414,Catarroja,727880.7057,4360596.5533,0.3075709939002991
610,415,Catarroja,727890.7057,4360596.5533,0.3065359890460968
611,416,Catarroja,727900.7057,4360596.5533,0.3054409921169281
612,417,Catarroja,727910.7057,4360596.5533,0.3042849898338318
613,418,Catarroja,727920.7057,4360596.5533,0.3030659854412079
614,419,Borde_Area_Estudio,727930.7057,4360596.5533,0.3017840087413788
615,420,Borde_Area_Estudio,727940.7057,4360596.5533,0.30043700337409973
616,421,Borde_Area_Estudio,727950.7057,4360596.5533,0.29902300238609314
617,422,Borde_Area_Estudio,727960.7057,4360596.5533,0.2975409924983978
618,423,Borde_Area_Estudio,727970.7057,4360596.5533,0.2959910035133362
619,424,Borde_Area_Estudio,727980.7057,4360596.5533,0.29436999559402466
620,425,Borde_Area_Estudio,727990.7057,4360596.5533,0.29267799854278564
621,426,Borde_Area_Estudio,728000.7057,4360596.5533,0.2909129858016968
622,427,Borde_Area_Estudio,728010.7057,4360596.5533,0.28907400369644165
623,428,Borde_Area_Estudio,728020.7057,4360596.5533,0.2871589958667755
624,429,Borde_Area_Estudio,728030.7057,4360596.5533,0.28516700863838196
625,430,Borde_Area_Estudio,728040.7057,4360596.5533,0.2830980122089386
626,431,Borde_Area_Estudio,728050.7057,4360596.5533,0.28095000982284546
627,432,Borde_Area_Estudio,728060.7057,4360596.5533,0.27872100472450256
628,433,Borde_Area_Estudio,728070.7057,4360596.5533,0.2764100134372711
629,434,Borde_Area_Estudio,727650.7057,4360606.5533,0.31894099712371826
630,435,Borde_Area_Estudio,727660.7057,4360606.5533,0.31897100806236267
631,436,Borde_Area_Estudio,727670.7057,4360606.5533,0.3189679980278015
632,437,Borde_Area_Estudio,727680.7057,4360606.5533,0.318928986787796
633,438,Borde_Area_Estudio,727690.7057,4360606.5533,0.3188549876213074
634,439,Borde_Area_Estudio,727700.7057,4360606.5533,0.3187429904937744
