FID,Id,Tipo,Eje_X,Eje_Y,RASTERVALU
371,176,Borde_Area_Estudio,727950.7057,4360526.5533,830.0549926757812
372,177,Borde_Area_Estudio,727960.7057,4360526.5533,822.1240234375
373,178,Borde_Area_Estudio,727970.7057,4360526.5533,814.2030029296875
374,179,Borde_Area_Estudio,727980.7057,4360526.5533,806.291015625
375,180,Borde_Area_Estudio,727990.7057,4360526.5533,798.3870239257812
376,181,Borde_Area_Estudio,727710.7057,4360536.5533,1016.6099853515625
377,182,Borde_Area_Estudio,727720.7057,4360536.5533,1008.6799926757812
378,183,Borde_Area_Estudio,727730.7057,4360536.5533,1000.7100219726562
379,184,Borde_Area_Estudio,727740.7057,4360536.5533,992.7020263671875
380,185,Borde_Area_Estudio,727750.7057,4360536.5533,984.6680297851562
381,186,Borde_Area_Estudio,727760.7057,4360536.5533,976.6160278320312
382,187,Borde_Area_Estudio,727770.7057,4360536.5533,968.552001953125
383,188,Borde_Area_Estudio,727780.7057,4360536.5533,960.47998046875
384,189,Borde_Area_Estudio,727790.7057,4360536.5533,952.405029296875
385,190,Borde_Area_Estudio,727800.7057,4360536.5533,944.3280029296875
386,191,Borde_Area_Estudio,727810.7057,4360536.5533,936.2520141601562
387,192,Borde_Area_Estudio,727820.7057,4360536.5533,928.1790161132812
388,193,Borde_Area_Estudio,727830.7057,4360536.5533,920.1110229492188
389,194,Borde_Area_Estudio,727840.7057,4360536.5533,912.0490112304688
390,195,Catarroja,727850.7057,4360536.5533,903.9940185546875
391,196,Borde_Area_Estudio,727860.7057,4360536.5533,895.947021484375
392,197,Borde_Area_Estudio,727870.7057,4360536.5533,887.9080200195312
393,198,Borde_Area_Estudio,727880.7057,4360536.5533,879.8790283203125
394,199,Borde_Area_Estudio,727890.7057,4360536.5533,871.8590087890625
395,200,Borde_Area_Estudio,727900.7057,4360536.5533,863.8499755859375
396,201,Borde_Area_Estudio,727910.7057,4360536.5533,855.8510131835938
397,202,Borde_Area_Estudio,727920.7057,4360536.5533,847.8629760742188
398,203,Borde_Area_Estudio,727930.7057,4360536.5533,839.885986328125
399,204,Borde_Area_Estudio,727940.7057,4360536.5533,831.9199829101562
400,205,Borde_Area_Estudio,727950.7057,4360536.5533,823.9650268554688
401,206,Borde_Area_Estudio,727960.7057,4360536.5533,816.02099609375
402,207,Borde_Area_Estudio,727970.7057,4360536.5533,808.0880126953125
403,208,Borde_Area_Estudio,727980.7057,4360536.5533,800.1649780273438
404,209,Borde_Area_Estudio,727990.7057,4360536.5533,792.2509765625
405,210,Borde_Area_Estudio,728000.7057,4360536.5533,784.3469848632812
406,211,Borde_Area_Estudio,727700.7057,4360546.5533,1018.3099975585938
407,212,Borde_Area_Estudio,727710.7057,4360546.5533,1010.52001953125
408,213,Borde_Area_Estudio,727720.7057,4360546.5533,1002.6500244140625
409,214,Borde_Area_Estudio,727730.7057,4360546.5533,994.719970703125
410,215,Borde_Area_Estudio,727740.7057,4360546.5533,986.7470092773438
411,216,Borde_Area_Estudio,727750.7057,4360546.5533,978.7379760742188
412,217,Borde_Area_Estudio,727760.7057,4360546.5533,970.7030029296875
413,218,Borde_Area_Estudio,727770.7057,4360546.5533,962.6489868164062
414,219,Borde_Area_Estudio,727780.7057,4360546.5533,954.5830078125
415,220,Borde_Area_Estudio,727790.7057,4360546.5533,946.5089721679688
416,221,Borde_Area_Estudio,727800.7057,4360546.5533,938.4299926757812
417,222,Borde_Area_Estudio,727810.7057,4360546.5533,930.3499755859375
418,223,Borde_Area_Estudio,727820.7057,4360546.5533,922.27099609375
419,224,Borde_Area_Estudio,727830.7057,4360546.5533,914.1950073242188
420,225,Catarroja,727840.7057,4360546.5533,906.1229858398438
421,226,Catarroja,727850.7057,4360546.5533,898.0579833984375
422,227,Catarroja,727860.7057,4360546.5533,889.9990234375
423,228,Borde_Area_Estudio,727870.7057,4360546.5533,881.947998046875
424,229,Borde_Area_Estudio,727880.7057,4360546.5533,873.905029296875
425,230,Borde_Area_Estudio,727890.7057,4360546.5533,865.8720092773438
426,231,Borde_Area_Estudio,727900.7057,4360546.5533,857.8480224609375
427,232,Borde_Area_Estudio,727910.7057,4360546.5533,849.8350219726562
428,233,Borde_Area_Estudio,727920.7057,4360546.5533,841.8319702148438
429,234,Borde_Area_Estudio,727930.7057,4360546.5533,833.8400268554688
430,235,Borde_Area_Estudio,727940.7057,4360546.5533,825.8599853515625
431,236,Borde_Area_Estudio,727950.7057,4360546.5533,817.8909912109375
432,237,Borde_Area_Estudio,727960.7057,4360546.5533,809.9329833984375
433,238,Borde_Area_Estudio,727970.7057,4360546.5533,801.9860229492188
434,239,Borde_Area_Estudio,727980.7057,4360546.5533,794.051025390625
435,240,Borde_Area_Estudio,727990.7057,4360546.5533,786.1259765625
436,241,Borde_Area_Estudio,728000.7057,4360546.5533,778.2109985351562
437,242,Borde_Area_Estudio,728010.7057,4360546.5533,770.3060302734375
438,243,Borde_Area_Estudio,727690.7057,4360556.5533,1019.6400146484375
439,244,Borde_Area_Estudio,727700.7057,4360556.5533,1012.0499877929688
440,245,Borde_Area_Estudio,727710.7057,4360556.5533,1004.3499755859375
441,246,Borde_Area_Estudio,727720.7057,4360556.5533,996.552978515625
442,247,Borde_Area_Estudio,727730.7057,4360556.5533,988.6849975585938
443,248,Borde_Area_Estudio,727740.7057,4360556.5533,980.7579956054688
444,249,Borde_Area_Estudio,727750.7057,4360556.5533,972.7849731445312
445,250,Borde_Area_Estudio,727760.7057,4360556.5533,964.7750244140625
446,251,Borde_Area_Estudio,727770.7057,4360556.5533,956.739013671875
447,252,Borde_Area_Estudio,727780.7057,4360556.5533,948.6829833984375
448,253,Borde_Area_Estudio,727790.7057,4360556.5533,940.614990234375
449,254,Borde_Area_Estudio,727800.7057,4360556.5533,932.5380249023438
450,255,Borde_Area_Estudio,727810.7057,4360556.5533,924.4569702148438
451,256,Borde_Area_Estudio,727820.7057,4360556.5533,916.3740234375
452,257,Catarroja,727830.7057,4360556.5533,908.2919921875
453,258,Catarroja,727840.7057,4360556.5533,900.2119750976562
454,259,Catarroja,727850.7057,4360556.5533,892.1370239257812
455,260,Catarroja,727860.7057,4360556.5533,884.0679931640625
456,261,Catarroja,727870.7057,4360556.5533,876.0050048828125
457,262,Borde_Area_Estudio,727880.7057,4360556.5533,867.9500122070312
458,263,Borde_Area_Estudio,727890.7057,4360556.5533,859.9039916992188
459,264,Borde_Area_Estudio,727900.7057,4360556.5533,851.8660278320312
460,265,Borde_Area_Estudio,727910.7057,4360556.5533,843.8389892578125
461,266,Borde_Area_Estudio,727920.7057,4360556.5533,835.8209838867188
462,267,Borde_Area_Estudio,727930.7057,4360556.5533,827.8150024414062
463,268,Borde_Area_Estudio,727940.7057,4360556.5533,819.8189697265625
464,269,Borde_Area_Estudio,727950.7057,4360556.5533,811.8350219726562
465,270,Borde_Area_Estudio,727960.7057,4360556.5533,803.8619995117188
466,271,Borde_Area_Estudio,727970.7057,4360556.5533,795.9010009765625
467,272,Borde_Area_Estudio,727980.7057,4360556.5533,787.9520263671875
468,273,Borde_Area_Estudio,727990.7057,4360556.5533,780.0139770507812
469,274,Borde_Area_Estudio,728000.7057,4360556.5533,772.0869750976562
470,275,Borde_Area_Estudio,728010.7057,4360556.5533,764.1710205078125
471,276,Borde_Area_Estudio,728020.7057,4360556.5533,756.2650146484375
472,277,Borde_Area_Estudio,727680.7057,4360566.5533,1020.47998046875
473,278,Borde_Area_Estudio,727690.7057,4360566.5533,1013.1400146484375
474,279,Borde_Area_Estudio,727700.7057,4360566.5533,1005.6699829101562
475,280,Borde_Area_Estudio,727710.7057,4360566.5533,998.0789794921875
476,281,Borde_Area_Estudio,727720.7057,4360566.5533,990.3800048828125
477,282,Borde_Area_Estudio,727730.7057,4360566.5533,982.5889892578125
478,283,Borde_Area_Estudio,727740.7057,4360566.5533,974.7239990234375
479,284,Borde_Area_Estudio,727750.7057,4360566.5533,966.7969970703125
480,285,Borde_Area_Estudio,727760.7057,4360566.5533,958.823974609375
481,286,Borde_Area_Estudio,727770.7057,4360566.5533,950.81298828125
482,287,Borde_Area_Estudio,727780.7057,4360566.5533,942.7760009765625
483,288,Borde_Area_Estudio,727790.7057,4360566.5533,934.718994140625
484,289,Borde_Area_Estudio,727800.7057,4360566.5533,926.6480102539062
485,290,Borde_Area_Estudio,727810.7057,4360566.5533,918.5689697265625
486,291,Catarroja,727820.7057,4360566.5533,910.4849853515625
487,292,Catarroja,727830.7057,4360566.5533,902.3989868164062
488,293,Catarroja,727840.7057,4360566.5533,894.3140258789062
489,294,Catarroja,727850.7057,4360566.5533,886.2310180664062
490,295,Catarroja,727860.7057,4360566.5533,878.1519775390625
491,296,Catarroja,727870.7057,4360566.5533,870.0789794921875
492,297,Catarroja,727880.7057,4360566.5533,862.0130004882812
493,298,Catarroja,727890.7057,4360566.5533,853.9539794921875
494,299,Borde_Area_Estudio,727900.7057,4360566.5533,845.9030151367188
495,300,Borde_Area_Estudio,727910.7057,4360566.5533,837.8619995117188
496,301,Borde_Area_Estudio,727920.7057,4360566.5533,829.8300170898438
497,302,Borde_Area_Estudio,727930.7057,4360566.5533,821.8090209960938
498,303,Borde_Area_Estudio,727940.7057,4360566.5533,813.7979736328125
499,304,Borde_Area_Estudio,727950.7057,4360566.5533,805.7990112304688
500,305,Borde_Area_Estudio,727960.7057,4360566.5533,797.8109741210938
501,306,Borde_Area_Estudio,727970.7057,4360566.5533,789.833984375
502,307,Borde_Area_Estudio,727980.7057,4360566.5533,781.8699951171875
503,308,Borde_Area_Estudio,727990.7057,4360566.5533,773.9180297851562
504,309,Borde_Area_Estudio,728000.7057,4360566.5533,765.9769897460938
505,310,Borde_Area_Estudio,728010.7057,4360566.5533,758.0479736328125
506,311,Borde_Area_Estudio,728020.7057,4360566.5533,750.1300048828125
507,312,Borde_Area_Estudio,728030.7057,4360566.5533,742.2219848632812
508,313,Borde_Area_Estudio,727670.7057,4360576.5533,1020.72998046875
509,314,Borde_Area_Estudio,727680.7057,4360576.5533,1013.6900024414062
510,315,Borde_Area_Estudio,727690.7057,4360576.5533,1006.489990234375
511,316,Borde_Area_Estudio,727700.7057,4360576.5533,999.1630249023438
512,317,Borde_Area_Estudio,727710.7057,4360576.5533,991.697998046875
513,318,Borde_Area_Estudio,727720.7057,4360576.5533,984.1099853515625
514,319,Borde_Area_Estudio,727730.7057,4360576.5533,976.4149780273438
515,320,Borde_Area_Estudio,727740.7057,4360576.5533,968.6270141601562
516,321,Borde_Area_Estudio,727750.7057,4360576.5533,960.7630004882812
517,322,Borde_Area_Estudio,727760.7057,4360576.5533,952.8369750976562
518,323,Borde_Area_Estudio,727770.7057,4360576.5533,944.864013671875
519,324,Borde_Area_Estudio,727780.7057,4360576.5533,936.85302734375
520,325,Borde_Area_Estudio,727790.7057,4360576.5533,928.8140258789062
521,326,Borde_Area_Estudio,727800.7057,4360576.5533,920.7550048828125
522,327,Catarroja,727810.7057,4360576.5533,912.6829833984375
523,328,Catarroja,727820.7057,4360576.5533,904.6010131835938
524,329,Catarroja,727830.7057,4360576.5533,896.5139770507812
525,330,Catarroja,727840.7057,4360576.5533,888.4249877929688
526,331,Catarroja,727850.7057,4360576.5533,880.3369750976562
527,332,Catarroja,727860.7057,4360576.5533,872.2509765625
528,333,Catarroja,727870.7057,4360576.5533,864.1690063476562
529,334,Catarroja,727880.7057,4360576.5533,856.0919799804688
530,335,Catarroja,727890.7057,4360576.5533,848.02197265625
531,336,Catarroja,727900.7057,4360576.5533,839.958984375
532,337,Borde_Area_Estudio,727910.7057,4360576.5533,831.9039916992188
533,338,Borde_Area_Estudio,727920.7057,4360576.5533,823.8590087890625
534,339,Borde_Area_Estudio,727930.7057,4360576.5533,815.822998046875
535,340,Borde_Area_Estudio,727940.7057,4360576.5533,807.7969970703125
536,341,Borde_Area_Estudio,727950.7057,4360576.5533,799.7830200195312
537,342,Borde_Area_Estudio,727960.7057,4360576.5533,791.7789916992188
538,343,Borde_Area_Estudio,727970.7057,4360576.5533,783.7869873046875
539,344,Borde_Area_Estudio,727980.7057,4360576.5533,775.8070068359375
540,345,Borde_Area_Estudio,727990.7057,4360576.5533,767.8389892578125
541,346,Borde_Area_Estudio,728000.7057,4360576.5533,759.8839721679688
542,347,Borde_Area_Estudio,728010.7057,4360576.5533,751.9400024414062
543,348,Borde_Area_Estudio,728020.7057,4360576.5533,744.0079956054688
544,349,Borde_Area_Estudio,728030.7057,4360576.5533,736.0880126953125
545,350,Borde_Area_Estudio,728040.7057,4360576.5533,728.1790161132812
546,351,Borde_Area_Estudio,727660.7057,4360586.5533,1020.4199829101562
547,352,Borde_Area_Estudio,727670.7057,4360586.5533,1013.6400146484375
548,353,Borde_Area_Estudio,727680.7057,4360586.5533,1006.739990234375
549,354,Borde_Area_Estudio,727690.7057,4360586.5533,999.6950073242188
550,355,Borde_Area_Estudio,727700.7057,4360586.5533,992.510986328125
551,356,Borde_Area_Estudio,727710.7057,4360586.5533,985.1849975585938
552,357,Borde_Area_Estudio,727720.7057,4360586.5533,977.7249755859375
553,358,Borde_Area_Estudio,727730.7057,4360586.5533,970.1420288085938
554,359,Borde_Area_Estudio,727740.7057,4360586.5533,962.4500122070312
555,360,Borde_Area_Estudio,727750.7057,4360586.5533,954.6649780273438
556,361,Borde_Area_Estudio,727760.7057,4360586.5533,946.802978515625
557,362,Borde_Area_Estudio,727770.7057,4360586.5533,938.8779907226562
558,363,Borde_Area_Estudio,727780.7057,4360586.5533,930.9039916992188
559,364,Borde_Area_Estudio,727790.7057,4360586.5533,922.8930053710938
560,365,Catarroja,727800.7057,4360586.5533,914.85302734375
561,366,Catarroja,727810.7057,4360586.5533,906.7930297851562
562,367,Catarroja,727820.7057,4360586.5533,898.718994140625
563,368,Catarroja,727830.7057,4360586.5533,890.635009765625
564,369,Catarroja,727840.7057,4360586.5533,882.5449829101562
565,370,Catarroja,727850.7057,4360586.5533,874.4539794921875
566,371,Catarroja,727860.7057,4360586.5533,866.3619995117188
567,372,Catarroja,727870.7057,4360586.5533,858.2730102539062
568,373,Catarroja,727880.7057,4360586.5533,850.18701171875
569,374,Catarroja,727890.7057,4360586.5533,842.1060180664062
570,375,Catarroja,727900.7057,4360586.5533,834.031982421875
571,376,Catarroja,727910.7057,4360586.5533,825.9650268554688
572,377,Borde_Area_Estudio,727920.7057,4360586.5533,817.906982421875
573,378,Borde_Area_Estudio,727930.7057,4360586.5533,809.8569946289062
574,379,Borde_Area_Estudio,727940.7057,4360586.5533,801.8170166015625
575,380,Borde_Area_Estudio,727950.7057,4360586.5533,793.7869873046875
576,381,Borde_Area_Estudio,727960.7057,4360586.5533,785.7680053710938
577,382,Borde_Area_Estudio,727970.7057,4360586.5533,777.760009765625
578,383,Borde_Area_Estudio,727980.7057,4360586.5533,769.7650146484375
579,384,Borde_Area_Estudio,727990.7057,4360586.5533,761.781005859375
580,385,Borde_Area_Estudio,728000.7057,4360586.5533,753.8090209960938
581,386,Borde_Area_Estudio,728010.7057,4360586.5533,745.8499755859375
582,387,Borde_Area_Estudio,728020.7057,4360586.5533,737.9030151367188
583,388,Borde_Area_Estudio,728030.7057,4360586.5533,729.968994140625
584,389,Borde_Area_Estudio,728040.7057,4360586.5533,722.0469970703125
585,390,Borde_Area_Estudio,728050.7057,4360586.5533,714.135986328125
586,391,Borde_Area_Estudio,728060.7057,4360586.5533,706.2360229492188
587,392,Borde_Area_Estudio,727660.7057,4360596.5533,1013.0599975585938
588,393,Borde_Area_Estudio,727670.7057,4360596.5533,1006.4099731445312
589,394,Borde_Area_Estudio,727680.7057,4360596.5533,999.6380004882812
590,395,Borde_Area_Estudio,727690.7057,4360596.5533,992.7410278320312
591,396,Borde_Area_Estudio,727700.7057,4360596.5533,985.7050170898438
592,397,Borde_Area_Estudio,727710.7057,4360596.5533,978.5269775390625
593,398,Borde_Area_Estudio,727720.7057,4360596.5533,971.2069702148438
594,399,Borde_Area_Estudio,727730.7057,4360596.5533,963.7529907226562
595,400,Borde_Area_Estudio,727740.7057,4360596.5533,956.1740112304688
596,401,Borde_Area_Estudio,727750.7057,4360596.5533,948.4860229492188
597,402,Borde_Area_Estudio,727760.7057,4360596.5533,940.7039794921875
598,403,Borde_Area_Estudio,727770.7057,4360596.5533,932.843017578125
599,404,Borde_Area_Estudio,727780.7057,4360596.5533,924.9199829101562
600,405,Catarroja,727790.7057,4360596.5533,916.9459838867188
601,406,Catarroja,727800.7057,4360596.5533,908.9349975585938
602,407,Catarroja,727810.7057,4360596.5533,900.8939819335938
603,408,Catarroja,727820.7057,4360596.5533,892.8319702148438
604,409,Catarroja,727830.7057,4360596.5533,884.7559814453125
605,410,Catarroja,727840.7057,4360596.5533,876.6699829101562
606,411,Catarroja,727850.7057,4360596.5533,868.5780029296875
607,412,Catarroja,727860.7057,4360596.5533,860.4829711914062
608,413,Catarroja,727870.7057,4360596.5533,852.3880004882812
609,414,Catarroja,727880.7057,4360596.5533,844.2960205078125
610,415,Catarroja,727890.7057,4360596.5533,836.2069702148438
611,416,Catarroja,727900.7057,4360596.5533,828.1220092773438
612,417,Catarroja,727910.7057,4360596.5533,820.0440063476562
613,418,Catarroja,727920.7057,4360596.5533,811.9739990234375
614,419,Borde_Area_Estudio,727930.7057,4360596.5533,803.9110107421875
615,420,Borde_Area_Estudio,727940.7057,4360596.5533,795.8569946289062
616,421,Borde_Area_Estudio,727950.7057,4360596.5533,787.81298828125
617,422,Borde_Area_Estudio,727960.7057,4360596.5533,779.7780151367188
618,423,Borde_Area_Estudio,727970.7057,4360596.5533,771.7550048828125
619,424,Borde_Area_Estudio,727980.7057,4360596.5533,763.7429809570312
620,425,Borde_Area_Estudio,727990.7057,4360596.5533,755.7429809570312
621,426,Borde_Area_Estudio,728000.7057,4360596.5533,747.7550048828125
622,427,Borde_Area_Estudio,728010.7057,4360596.5533,739.780029296875
623,428,Borde_Area_Estudio,728020.7057,4360596.5533,731.8170166015625
624,429,Borde_Area_Estudio,728030.7057,4360596.5533,723.8670043945312
625,430,Borde_Area_Estudio,728040.7057,4360596.5533,715.9290161132812
626,431,Borde_Area_Estudio,728050.7057,4360596.5533,708.0050048828125
627,432,Borde_Area_Estudio,728060.7057,4360596.5533,700.0919799804688
628,433,Borde_Area_Estudio,728070.7057,4360596.5533,692.1909790039062
629,434,Borde_Area_Estudio,727650.7057,4360606.5533,1012.0599975585938
630,435,Borde_Area_Estudio,727660.7057,4360606.5533,1005.5999755859375
631,436,Borde_Area_Estudio,727670.7057,4360606.5533,999.0479736328125
632,437,Borde_Area_Estudio,727680.7057,4360606.5533,992.3989868164062
633,438,Borde_Area_Estudio,727690.7057,4360606.5533,985.635009765625
634,439,Borde_Area_Estudio,727700.7057,4360606.5533,978.7440185546875
635,440,Borde_Area_Estudio,727710.7057,4360606.5533,971.7139892578125
636,441,Borde_Area_Estudio,727720.7057,4360606.5533,964.5430297851562
637,442,Borde_Area_Estudio,727730.7057,4360606.5533,957.22900390625
638,443,Borde_Area_Estudio,727740.7057,4360606.5533,949.780029296875
639,444,Borde_Area_Estudio,727750.7057,4360606.5533,942.2069702148438
640,445,Borde_Area_Estudio,727760.7057,4360606.5533,934.52197265625
641,446,Borde_Area_Estudio,727770.7057,4360606.5533,926.7429809570312
642,447,Catarroja,727780.7057,4360606.5533,918.885009765625
643,448,Catarroja,727790.7057,4360606.5533,910.9619750976562
644,449,Catarroja,727800.7057,4360606.5533,902.989013671875
645,450,Catarroja,727810.7057,4360606.5533,894.9769897460938
646,451,Catarroja,727820.7057,4360606.5533,886.9349975585938
647,452,Catarroja,727830.7057,4360606.5533,878.8720092773438
648,453,Catarroja,727840.7057,4360606.5533,870.7940063476562
649,454,Catarroja,727850.7057,4360606.5533,862.7059936523438
650,455,Catarroja,727860.7057,4360606.5533,854.6119995117188
651,456,Catarroja,727870.7057,4360606.5533,846.5139770507812
