FID,Id,Tipo,Eje_X,Eje_Y,RASTERVALU
363,168,Borde_Area_Estudio,727870.7057,4360526.5533,0.30158600211143494
364,169,Borde_Area_Estudio,727880.7057,4360526.5533,0.30094999074935913
365,170,Borde_Area_Estudio,727890.7057,4360526.5533,0.3003059923648834
366,171,Borde_Area_Estudio,727900.7057,4360526.5533,0.2996540069580078
367,172,Borde_Area_Estudio,727910.7057,4360526.5533,0.2989940047264099
368,173,Borde_Area_Estudio,727920.7057,4360526.5533,0.2983269989490509
369,174,Borde_Area_Estudio,727930.7057,4360526.5533,0.2976509928703308
370,175,Borde_Area_Estudio,727940.7057,4360526.5533,0.296968013048172
371,176,Borde_Area_Estudio,727950.7057,4360526.5533,0.2962769865989685
372,177,Borde_Area_Estudio,727960.7057,4360526.5533,0.2955780029296875
373,178,Borde_Area_Estudio,727970.7057,4360526.5533,0.294871985912323
374,179,Borde_Area_Estudio,727980.7057,4360526.5533,0.2941569983959198
375,180,Borde_Area_Estudio,727990.7057,4360526.5533,0.2934350073337555
376,181,Borde_Area_Estudio,727710.7057,4360536.5533,0.31101399660110474
377,182,Borde_Area_Estudio,727720.7057,4360536.5533,0.31049400568008423
378,183,Borde_Area_Estudio,727730.7057,4360536.5533,0.30996599793434143
379,184,Borde_Area_Estudio,727740.7057,4360536.5533,0.3094319999217987
380,185,Borde_Area_Estudio,727750.7057,4360536.5533,0.3088900148868561
381,186,Borde_Area_Estudio,727760.7057,4360536.5533,0.30834099650382996
382,187,Borde_Area_Estudio,727770.7057,4360536.5533,0.30778399109840393
383,188,Borde_Area_Estudio,727780.7057,4360536.5533,0.3072200119495392
384,189,Borde_Area_Estudio,727790.7057,4360536.5533,0.30664899945259094
385,190,Borde_Area_Estudio,727800.7057,4360536.5533,0.3060699999332428
386,191,Borde_Area_Estudio,727810.7057,4360536.5533,0.30548399686813354
387,192,Borde_Area_Estudio,727820.7057,4360536.5533,0.3048900067806244
388,193,Borde_Area_Estudio,727830.7057,4360536.5533,0.30428799986839294
389,194,Borde_Area_Estudio,727840.7057,4360536.5533,0.3036789894104004
390,195,Catarroja,727850.7057,4360536.5533,0.30306199193000793
391,196,Borde_Area_Estudio,727860.7057,4360536.5533,0.3024370074272156
392,197,Borde_Area_Estudio,727870.7057,4360536.5533,0.3018049895763397
393,198,Borde_Area_Estudio,727880.7057,4360536.5533,0.30116400122642517
394,199,Borde_Area_Estudio,727890.7057,4360536.5533,0.3005160093307495
395,200,Borde_Area_Estudio,727900.7057,4360536.5533,0.29986000061035156
396,201,Borde_Area_Estudio,727910.7057,4360536.5533,0.2991960048675537
397,202,Borde_Area_Estudio,727920.7057,4360536.5533,0.29852399230003357
398,203,Borde_Area_Estudio,727930.7057,4360536.5533,0.2978439927101135
399,204,Borde_Area_Estudio,727940.7057,4360536.5533,0.2971549928188324
400,205,Borde_Area_Estudio,727950.7057,4360536.5533,0.29645898938179016
401,206,Borde_Area_Estudio,727960.7057,4360536.5533,0.295754998922348
402,207,Borde_Area_Estudio,727970.7057,4360536.5533,0.2950429916381836
403,208,Borde_Area_Estudio,727980.7057,4360536.5533,0.29432201385498047
404,209,Borde_Area_Estudio,727990.7057,4360536.5533,0.29359400272369385
405,210,Borde_Area_Estudio,728000.7057,4360536.5533,0.2928580045700073
406,211,Borde_Area_Estudio,727700.7057,4360546.5533,0.3118000030517578
407,212,Borde_Area_Estudio,727710.7057,4360546.5533,0.31128498911857605
408,213,Borde_Area_Estudio,727720.7057,4360546.5533,0.31076300144195557
409,214,Borde_Area_Estudio,727730.7057,4360546.5533,0.3102329969406128
410,215,Borde_Area_Estudio,727740.7057,4360546.5533,0.3096959888935089
411,216,Borde_Area_Estudio,727750.7057,4360546.5533,0.3091520071029663
412,217,Borde_Area_Estudio,727760.7057,4360546.5533,0.3086009919643402
413,218,Borde_Area_Estudio,727770.7057,4360546.5533,0.3080419898033142
414,219,Borde_Area_Estudio,727780.7057,4360546.5533,0.3074750006198883
415,220,Borde_Area_Estudio,727790.7057,4360546.5533,0.3069019913673401
416,221,Borde_Area_Estudio,727800.7057,4360546.5533,0.3063200116157532
417,222,Borde_Area_Estudio,727810.7057,4360546.5533,0.30573099851608276
418,223,Borde_Area_Estudio,727820.7057,4360546.5533,0.30513399839401245
419,224,Borde_Area_Estudio,727830.7057,4360546.5533,0.30452901124954224
420,225,Catarroja,727840.7057,4360546.5533,0.30391600728034973
421,226,Catarroja,727850.7057,4360546.5533,0.3032959997653961
422,227,Catarroja,727860.7057,4360546.5533,0.3026680052280426
423,228,Borde_Area_Estudio,727870.7057,4360546.5533,0.302031010389328
424,229,Borde_Area_Estudio,727880.7057,4360546.5533,0.3013870120048523
425,230,Borde_Area_Estudio,727890.7057,4360546.5533,0.3007349967956543
426,231,Borde_Area_Estudio,727900.7057,4360546.5533,0.3000740110874176
427,232,Borde_Area_Estudio,727910.7057,4360546.5533,0.2994059920310974
428,233,Borde_Area_Estudio,727920.7057,4360546.5533,0.2987290024757385
429,234,Borde_Area_Estudio,727930.7057,4360546.5533,0.29804399609565735
430,235,Borde_Area_Estudio,727940.7057,4360546.5533,0.29735100269317627
431,236,Borde_Area_Estudio,727950.7057,4360546.5533,0.2966499924659729
432,237,Borde_Area_Estudio,727960.7057,4360546.5533,0.29594001173973083
433,238,Borde_Area_Estudio,727970.7057,4360546.5533,0.2952229976654053
434,239,Borde_Area_Estudio,727980.7057,4360546.5533,0.294497013092041
435,240,Borde_Area_Estudio,727990.7057,4360546.5533,0.29376301169395447
436,241,Borde_Area_Estudio,728000.7057,4360546.5533,0.29302000999450684
437,242,Borde_Area_Estudio,728010.7057,4360546.5533,0.2922689914703369
438,243,Borde_Area_Estudio,727690.7057,4360556.5533,0.31258898973464966
439,244,Borde_Area_Estudio,727700.7057,4360556.5533,0.3120799958705902
440,245,Borde_Area_Estudio,727710.7057,4360556.5533,0.31156298518180847
441,246,Borde_Area_Estudio,727720.7057,4360556.5533,0.311039000749588
442,247,Borde_Area_Estudio,727730.7057,4360556.5533,0.31050699949264526
443,248,Borde_Area_Estudio,727740.7057,4360556.5533,0.3099679946899414
444,249,Borde_Area_Estudio,727750.7057,4360556.5533,0.30942198634147644
445,250,Borde_Area_Estudio,727760.7057,4360556.5533,0.3088679909706116
446,251,Borde_Area_Estudio,727770.7057,4360556.5533,0.3083069920539856
447,252,Borde_Area_Estudio,727780.7057,4360556.5533,0.3077380061149597
448,253,Borde_Area_Estudio,727790.7057,4360556.5533,0.30716198682785034
449,254,Borde_Area_Estudio,727800.7057,4360556.5533,0.30657699704170227
450,255,Borde_Area_Estudio,727810.7057,4360556.5533,0.3059850037097931
451,256,Borde_Area_Estudio,727820.7057,4360556.5533,0.3053849935531616
452,257,Catarroja,727830.7057,4360556.5533,0.30477800965309143
453,258,Catarroja,727840.7057,4360556.5533,0.30416199564933777
454,259,Catarroja,727850.7057,4360556.5533,0.3035379946231842
455,260,Catarroja,727860.7057,4360556.5533,0.30290600657463074
456,261,Catarroja,727870.7057,4360556.5533,0.302266001701355
457,262,Borde_Area_Estudio,727880.7057,4360556.5533,0.3016180098056793
458,263,Borde_Area_Estudio,727890.7057,4360556.5533,0.3009609878063202
459,264,Borde_Area_Estudio,727900.7057,4360556.5533,0.30029699206352234
460,265,Borde_Area_Estudio,727910.7057,4360556.5533,0.2996239960193634
461,266,Borde_Area_Estudio,727920.7057,4360556.5533,0.29894301295280457
462,267,Borde_Area_Estudio,727930.7057,4360556.5533,0.29825299978256226
463,268,Borde_Area_Estudio,727940.7057,4360556.5533,0.29755499958992004
464,269,Borde_Area_Estudio,727950.7057,4360556.5533,0.29684901237487793
465,270,Borde_Area_Estudio,727960.7057,4360556.5533,0.2961350083351135
466,271,Borde_Area_Estudio,727970.7057,4360556.5533,0.29541099071502686
467,272,Borde_Area_Estudio,727980.7057,4360556.5533,0.29467999935150146
468,273,Borde_Area_Estudio,727990.7057,4360556.5533,0.293940007686615
469,274,Borde_Area_Estudio,728000.7057,4360556.5533,0.2931919991970062
470,275,Borde_Area_Estudio,728010.7057,4360556.5533,0.2924349904060364
471,276,Borde_Area_Estudio,728020.7057,4360556.5533,0.2916699945926666
472,277,Borde_Area_Estudio,727680.7057,4360566.5533,0.31338098645210266
473,278,Borde_Area_Estudio,727690.7057,4360566.5533,0.31287699937820435
474,279,Borde_Area_Estudio,727700.7057,4360566.5533,0.3123660087585449
475,280,Borde_Area_Estudio,727710.7057,4360566.5533,0.3118470013141632
476,281,Borde_Area_Estudio,727720.7057,4360566.5533,0.3113209903240204
477,282,Borde_Area_Estudio,727730.7057,4360566.5533,0.31078800559043884
478,283,Borde_Area_Estudio,727740.7057,4360566.5533,0.310247004032135
479,284,Borde_Area_Estudio,727750.7057,4360566.5533,0.30969899892807007
480,285,Borde_Area_Estudio,727760.7057,4360566.5533,0.3091430068016052
481,286,Borde_Area_Estudio,727770.7057,4360566.5533,0.3085800111293793
482,287,Borde_Area_Estudio,727780.7057,4360566.5533,0.30800899863243103
483,288,Borde_Area_Estudio,727790.7057,4360566.5533,0.3074299991130829
484,289,Borde_Area_Estudio,727800.7057,4360566.5533,0.30684301257133484
485,290,Borde_Area_Estudio,727810.7057,4360566.5533,0.3062480092048645
486,291,Catarroja,727820.7057,4360566.5533,0.3056449890136719
487,292,Catarroja,727830.7057,4360566.5533,0.30503401160240173
488,293,Catarroja,727840.7057,4360566.5533,0.3044149875640869
489,294,Catarroja,727850.7057,4360566.5533,0.3037880063056946
490,295,Catarroja,727860.7057,4360566.5533,0.30315300822257996
491,296,Catarroja,727870.7057,4360566.5533,0.30250900983810425
492,297,Catarroja,727880.7057,4360566.5533,0.30185699462890625
493,298,Catarroja,727890.7057,4360566.5533,0.30119699239730835
494,299,Borde_Area_Estudio,727900.7057,4360566.5533,0.30052798986434937
495,300,Borde_Area_Estudio,727910.7057,4360566.5533,0.2998510003089905
496,301,Borde_Area_Estudio,727920.7057,4360566.5533,0.2991650104522705
497,302,Borde_Area_Estudio,727930.7057,4360566.5533,0.29847100377082825
498,303,Borde_Area_Estudio,727940.7057,4360566.5533,0.2977690100669861
499,304,Borde_Area_Estudio,727950.7057,4360566.5533,0.29705798625946045
500,305,Borde_Area_Estudio,727960.7057,4360566.5533,0.2963379919528961
501,306,Borde_Area_Estudio,727970.7057,4360566.5533,0.2956089973449707
502,307,Borde_Area_Estudio,727980.7057,4360566.5533,0.294871985912323
503,308,Borde_Area_Estudio,727990.7057,4360566.5533,0.2941269874572754
504,309,Borde_Area_Estudio,728000.7057,4360566.5533,0.2933729887008667
505,310,Borde_Area_Estudio,728010.7057,4360566.5533,0.2926099896430969
506,311,Borde_Area_Estudio,728020.7057,4360566.5533,0.29183799028396606
507,312,Borde_Area_Estudio,728030.7057,4360566.5533,0.2910580039024353
508,313,Borde_Area_Estudio,727670.7057,4360576.5533,0.314175009727478
509,314,Borde_Area_Estudio,727680.7057,4360576.5533,0.31367701292037964
510,315,Borde_Area_Estudio,727690.7057,4360576.5533,0.31317099928855896
511,316,Borde_Area_Estudio,727700.7057,4360576.5533,0.31265899538993835
512,317,Borde_Area_Estudio,727710.7057,4360576.5533,0.31213900446891785
513,318,Borde_Area_Estudio,727720.7057,4360576.5533,0.31161099672317505
514,319,Borde_Area_Estudio,727730.7057,4360576.5533,0.31107598543167114
515,320,Borde_Area_Estudio,727740.7057,4360576.5533,0.3105340003967285
516,321,Borde_Area_Estudio,727750.7057,4360576.5533,0.3099839985370636
517,322,Borde_Area_Estudio,727760.7057,4360576.5533,0.3094260096549988
518,323,Borde_Area_Estudio,727770.7057,4360576.5533,0.30886000394821167
519,324,Borde_Area_Estudio,727780.7057,4360576.5533,0.30828699469566345
520,325,Borde_Area_Estudio,727790.7057,4360576.5533,0.30770498514175415
521,326,Borde_Area_Estudio,727800.7057,4360576.5533,0.30711600184440613
522,327,Catarroja,727810.7057,4360576.5533,0.30651798844337463
523,328,Catarroja,727820.7057,4360576.5533,0.3059130012989044
524,329,Catarroja,727830.7057,4360576.5533,0.3052990138530731
525,330,Catarroja,727840.7057,4360576.5533,0.30467700958251953
526,331,Catarroja,727850.7057,4360576.5533,0.30404698848724365
527,332,Catarroja,727860.7057,4360576.5533,0.3034079968929291
528,333,Catarroja,727870.7057,4360576.5533,0.3027609884738922
529,334,Catarroja,727880.7057,4360576.5533,0.30210500955581665
530,335,Catarroja,727890.7057,4360576.5533,0.3014410138130188
531,336,Catarroja,727900.7057,4360576.5533,0.3007679879665375
532,337,Borde_Area_Estudio,727910.7057,4360576.5533,0.30008700489997864
533,338,Borde_Area_Estudio,727920.7057,4360576.5533,0.29939699172973633
534,339,Borde_Area_Estudio,727930.7057,4360576.5533,0.2986980080604553
535,340,Borde_Area_Estudio,727940.7057,4360576.5533,0.297991007566452
536,341,Borde_Area_Estudio,727950.7057,4360576.5533,0.29727500677108765
537,342,Borde_Area_Estudio,727960.7057,4360576.5533,0.2965500056743622
538,343,Borde_Area_Estudio,727970.7057,4360576.5533,0.29581698775291443
539,344,Borde_Area_Estudio,727980.7057,4360576.5533,0.2950739860534668
540,345,Borde_Area_Estudio,727990.7057,4360576.5533,0.29432299733161926
541,346,Borde_Area_Estudio,728000.7057,4360576.5533,0.29356300830841064
542,347,Borde_Area_Estudio,728010.7057,4360576.5533,0.29279398918151855
543,348,Borde_Area_Estudio,728020.7057,4360576.5533,0.29201599955558777
544,349,Borde_Area_Estudio,728030.7057,4360576.5533,0.2912299931049347
545,350,Borde_Area_Estudio,728040.7057,4360576.5533,0.29043400287628174
546,351,Borde_Area_Estudio,727660.7057,4360586.5533,0.314970999956131
547,352,Borde_Area_Estudio,727670.7057,4360586.5533,0.3144789934158325
548,353,Borde_Area_Estudio,727680.7057,4360586.5533,0.31397899985313416
549,354,Borde_Area_Estudio,727690.7057,4360586.5533,0.3134729862213135
550,355,Borde_Area_Estudio,727700.7057,4360586.5533,0.3129589855670929
551,356,Borde_Area_Estudio,727710.7057,4360586.5533,0.3124380111694336
552,357,Borde_Area_Estudio,727720.7057,4360586.5533,0.3119089901447296
553,358,Borde_Area_Estudio,727730.7057,4360586.5533,0.3113720118999481
554,359,Borde_Area_Estudio,727740.7057,4360586.5533,0.31082800030708313
555,360,Borde_Area_Estudio,727750.7057,4360586.5533,0.31027600169181824
556,361,Borde_Area_Estudio,727760.7057,4360586.5533,0.30971598625183105
557,362,Borde_Area_Estudio,727770.7057,4360586.5533,0.30914801359176636
558,363,Borde_Area_Estudio,727780.7057,4360586.5533,0.30857300758361816
559,364,Borde_Area_Estudio,727790.7057,4360586.5533,0.3079890012741089
560,365,Catarroja,727800.7057,4360586.5533,0.3073970079421997
561,366,Catarroja,727810.7057,4360586.5533,0.30679699778556824
562,367,Catarroja,727820.7057,4360586.5533,0.30618900060653687
563,368,Catarroja,727830.7057,4360586.5533,0.3055720031261444
564,369,Catarroja,727840.7057,4360586.5533,0.30494698882102966
565,370,Catarroja,727850.7057,4360586.5533,0.3043130040168762
566,371,Catarroja,727860.7057,4360586.5533,0.3036710023880005
567,372,Catarroja,727870.7057,4360586.5533,0.30302101373672485
568,373,Catarroja,727880.7057,4360586.5533,0.30236199498176575
569,374,Catarroja,727890.7057,4360586.5533,0.30169400572776794
570,375,Catarroja,727900.7057,4360586.5533,0.30101698637008667
571,376,Catarroja,727910.7057,4360586.5533,0.3003320097923279
572,377,Borde_Area_Estudio,727920.7057,4360586.5533,0.2996380031108856
573,378,Borde_Area_Estudio,727930.7057,4360586.5533,0.2989349961280823
574,379,Borde_Area_Estudio,727940.7057,4360586.5533,0.29822298884391785
575,380,Borde_Area_Estudio,727950.7057,4360586.5533,0.2975020110607147
576,381,Borde_Area_Estudio,727960.7057,4360586.5533,0.2967720031738281
577,382,Borde_Area_Estudio,727970.7057,4360586.5533,0.29603299498558044
578,383,Borde_Area_Estudio,727980.7057,4360586.5533,0.2952849864959717
579,384,Borde_Area_Estudio,727990.7057,4360586.5533,0.294528990983963
580,385,Borde_Area_Estudio,728000.7057,4360586.5533,0.29376301169395447
581,386,Borde_Area_Estudio,728010.7057,4360586.5533,0.29298800230026245
582,387,Borde_Area_Estudio,728020.7057,4360586.5533,0.29220399260520935
583,388,Borde_Area_Estudio,728030.7057,4360586.5533,0.29141101241111755
584,389,Borde_Area_Estudio,728040.7057,4360586.5533,0.2906090021133423
585,390,Borde_Area_Estudio,728050.7057,4360586.5533,0.2897990047931671
586,391,Borde_Area_Estudio,728060.7057,4360586.5533,0.2889789938926697
587,392,Borde_Area_Estudio,727660.7057,4360596.5533,0.3152819871902466
588,393,Borde_Area_Estudio,727670.7057,4360596.5533,0.3147889971733093
589,394,Borde_Area_Estudio,727680.7057,4360596.5533,0.31428900361061096
590,395,Borde_Area_Estudio,727690.7057,4360596.5533,0.3137809932231903
591,396,Borde_Area_Estudio,727700.7057,4360596.5533,0.31326600909233093
592,397,Borde_Area_Estudio,727710.7057,4360596.5533,0.31274399161338806
593,398,Borde_Area_Estudio,727720.7057,4360596.5533,0.3122130036354065
594,399,Borde_Area_Estudio,727730.7057,4360596.5533,0.3116750121116638
595,400,Borde_Area_Estudio,727740.7057,4360596.5533,0.31112900376319885
596,401,Borde_Area_Estudio,727750.7057,4360596.5533,0.3105759918689728
597,402,Borde_Area_Estudio,727760.7057,4360596.5533,0.310014009475708
598,403,Borde_Area_Estudio,727770.7057,4360596.5533,0.30944401025772095
599,404,Borde_Area_Estudio,727780.7057,4360596.5533,0.3088670074939728
600,405,Catarroja,727790.7057,4360596.5533,0.3082810044288635
601,406,Catarroja,727800.7057,4360596.5533,0.3076860010623932
602,407,Catarroja,727810.7057,4360596.5533,0.30708399415016174
603,408,Catarroja,727820.7057,4360596.5533,0.3064729869365692
604,409,Catarroja,727830.7057,4360596.5533,0.305853009223938
605,410,Catarroja,727840.7057,4360596.5533,0.3052250146865845
606,411,Catarroja,727850.7057,4360596.5533,0.30458900332450867
607,412,Catarroja,727860.7057,4360596.5533,0.3039439916610718
608,413,Catarroja,727870.7057,4360596.5533,0.3032900094985962
609,414,Catarroja,727880.7057,4360596.5533,0.30262699723243713
610,415,Catarroja,727890.7057,4360596.5533,0.3019559979438782
611,416,Catarroja,727900.7057,4360596.5533,0.30127501487731934
612,417,Catarroja,727910.7057,4360596.5533,0.3005859851837158
613,418,Catarroja,727920.7057,4360596.5533,0.2998870015144348
614,419,Borde_Area_Estudio,727930.7057,4360596.5533,0.2991800010204315
615,420,Borde_Area_Estudio,727940.7057,4360596.5533,0.29846400022506714
616,421,Borde_Area_Estudio,727950.7057,4360596.5533,0.2977379858493805
617,422,Borde_Area_Estudio,727960.7057,4360596.5533,0.29700300097465515
